xt,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6
353,337,147,331,154,146,340,158,391,335,191,353,183
353,331,154,146,340,158,391,335,191,353,183,353,183
353,146,340,158,391,335,191,353,183,353,183,353,183
353,158,391,335,191,353,183,353,183,353,183,353,183
353,335,191,353,183,353,183,353,183,353,183,353,183
101,353,183,353,183,353,183,353,183,353,183,353,183
336,353,183,353,183,353,183,353,183,353,183,101,220
344,353,183,353,183,353,183,353,183,101,220,336,139
344,353,183,353,183,353,183,101,220,336,139,344,148
265,353,183,353,183,101,220,336,139,344,148,344,148
131,353,183,101,220,336,139,344,148,344,148,265,208
133,101,220,336,139,344,148,344,148,265,208,131,267
150,336,139,344,148,344,148,265,208,131,267,133,282
150,344,148,344,148,265,208,131,267,133,282,150,298
150,344,148,265,208,131,267,133,282,150,298,150,298
150,265,208,131,267,133,282,150,298,150,298,150,298
150,131,267,133,282,150,298,150,298,150,298,150,298
150,133,282,150,298,150,298,150,298,150,298,150,298
150,150,298,150,298,150,298,150,298,150,298,150,298
432,150,298,150,298,150,298,150,298,150,298,150,298
644,150,298,150,298,150,298,150,298,150,298,432,447
898,150,298,150,298,150,298,150,298,432,447,644,382
980,150,298,150,298,150,298,432,447,644,382,898,457
740,150,298,150,298,432,447,644,382,898,457,980,459
740,150,298,432,447,644,382,898,457,980,459,740,476
733,432,447,644,382,898,457,980,459,740,476,740,476
732,644,382,898,457,980,459,740,476,740,476,733,489
732,898,457,980,459,740,476,740,476,733,489,732,490
732,980,459,740,476,740,476,733,489,732,490,732,490
732,740,476,740,476,733,489,732,490,732,490,732,490
732,740,476,733,489,732,490,732,490,732,490,732,490
739,733,489,732,490,732,490,732,490,732,490,732,490
795,732,490,732,490,732,490,732,490,732,490,739,460
500,732,490,732,490,732,490,732,490,739,460,795,369
457,732,490,732,490,732,490,739,460,795,369,500,203
581,732,490,732,490,739,460,795,369,500,203,457,124
414,732,490,739,460,795,369,500,203,457,124,581,119
412,739,460,795,369,500,203,457,124,581,119,414,76
412,795,369,500,203,457,124,581,119,414,76,412,77
412,500,203,457,124,581,119,414,76,412,77,412,77
412,457,124,581,119,414,76,412,77,412,77,412,77
422,581,119,414,76,412,77,412,77,412,77,412,77
512,414,76,412,77,412,77,412,77,412,77,422,169
512,412,77,412,77,412,77,412,77,422,169,512,283
633,412,77,412,77,412,77,422,169,512,283,512,283
215,412,77,412,77,422,169,512,283,512,283,633,287
788,412,77,422,169,512,283,512,283,633,287,215,325
533,422,169,512,283,512,283,633,287,215,325,788,316
813,512,283,512,283,633,287,215,325,788,316,533,272
550,512,283,633,287,215,325,788,316,533,272,813,275
550,633,287,215,325,788,316,533,272,813,275,550,246
550,215,325,788,316,533,272,813,275,550,246,550,246
550,788,316,533,272,813,275,550,246,550,246,550,246
550,533,272,813,275,550,246,550,246,550,246,550,246
550,813,275,550,246,550,246,550,246,550,246,550,246
502,550,246,550,246,550,246,550,246,550,246,550,246
339,550,246,550,246,550,246,550,246,550,246,502,273
398,550,246,550,246,550,246,550,246,502,273,339,325
691,550,246,550,246,550,246,502,273,339,325,398,330
684,550,246,550,246,502,273,339,325,398,330,691,346
684,550,246,502,273,339,325,398,330,691,346,684,348
684,502,273,339,325,398,330,691,346,684,348,684,348
684,339,325,398,330,691,346,684,348,684,348,684,348
684,398,330,691,346,684,348,684,348,684,348,684,348
684,691,346,684,348,684,348,684,348,684,348,684,348
684,684,348,684,348,684,348,684,348,684,348,684,348
684,684,348,684,348,684,348,684,348,684,348,684,348
684,684,348,684,348,684,348,684,348,684,348,684,348
266,684,348,684,348,684,348,684,348,684,348,684,348
195,684,348,684,348,684,348,684,348,684,348,266,375
185,684,348,684,348,684,348,684,348,266,375,195,375
165,684,348,684,348,684,348,266,375,195,375,185,375
165,684,348,684,348,266,375,195,375,185,375,165,407
165,684,348,266,375,195,375,185,375,165,407,165,407
165,266,375,195,375,185,375,165,407,165,407,165,408
292,195,375,185,375,165,407,165,407,165,408,165,404
515,185,375,165,407,165,407,165,408,165,404,292,523
515,165,407,165,407,165,408,165,404,292,523,515,622
515,165,407,165,408,165,404,292,523,515,622,515,622
515,165,408,165,404,292,523,515,622,515,622,515,622
736,165,404,292,523,515,622,515,622,515,622,515,622
922,292,523,515,622,515,622,515,622,515,622,736,545
894,515,622,515,622,515,622,515,622,736,545,922,480
886,515,622,515,622,515,622,736,545,922,480,894,527
528,515,622,515,622,736,545,922,480,894,527,886,526
1365,515,622,736,545,922,480,894,527,886,526,528,509
1365,736,545,922,480,894,527,886,526,528,509,1365,396
1365,922,480,894,527,886,526,528,509,1365,396,1365,332
1365,894,527,886,526,528,509,1365,396,1365,332,1365,296
620,886,526,528,509,1365,396,1365,332,1365,296,1365,296
589,528,509,1365,396,1365,332,1365,296,1365,296,620,420
589,1365,396,1365,332,1365,296,1365,296,620,420,589,428
555,1365,332,1365,296,1365,296,620,420,589,428,589,428
555,1365,296,1365,296,620,420,589,428,589,428,555,387
555,1365,296,620,420,589,428,589,428,555,387,555,387
555,620,420,589,428,589,428,555,387,555,387,555,387
555,589,428,589,428,555,387,555,387,555,387,555,387
555,589,428,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
555,555,387,555,387,555,387,555,387,555,387,555,387
584,555,387,555,387,555,387,555,387,555,387,555,387
585,555,387,555,387,555,387,555,387,555,387,584,382
610,555,387,555,387,555,387,555,387,584,382,585,378
839,555,387,555,387,555,387,584,382,585,378,610,454
764,555,387,555,387,584,382,585,378,610,454,839,494
747,555,387,584,382,585,378,610,454,839,494,764,497
739,584,382,585,378,610,454,839,494,764,497,747,490
739,585,378,610,454,839,494,764,497,747,490,739,490
82,610,454,839,494,764,497,747,490,739,490,739,490
208,839,494,764,497,747,490,739,490,739,490,82,512
397,764,497,747,490,739,490,739,490,82,512,208,457
397,747,490,739,490,739,490,82,512,208,457,397,433
397,739,490,739,490,82,512,208,457,397,433,397,433
397,739,490,82,512,208,457,397,433,397,433,397,433
397,82,512,208,457,397,433,397,433,397,433,397,433
397,208,457,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
397,397,433,397,433,397,433,397,433,397,433,397,433
411,397,433,397,433,397,433,397,433,397,433,397,433
419,397,433,397,433,397,433,397,433,397,433,411,477
324,397,433,397,433,397,433,397,433,411,477,419,469
290,397,433,397,433,397,433,411,477,419,469,324,409
447,397,433,397,433,411,477,419,469,324,409,290,305
444,397,433,411,477,419,469,324,409,290,305,447,298
445,411,477,419,469,324,409,290,305,447,298,444,458
469,419,469,324,409,290,305,447,298,444,458,445,459
749,324,409,290,305,447,298,444,458,445,459,469,426
576,290,305,447,298,444,458,445,459,469,426,749,356
520,447,298,444,458,445,459,469,426,749,356,576,428
646,444,458,445,459,469,426,749,356,576,428,520,456
646,445,459,469,426,749,356,576,428,520,456,646,456
646,469,426,749,356,576,428,520,456,646,456,646,456
579,749,356,576,428,520,456,646,456,646,456,646,456
572,576,428,520,456,646,456,646,456,646,456,579,447
572,520,456,646,456,646,456,646,456,579,447,572,446
572,646,456,646,456,646,456,579,447,572,446,572,446
521,646,456,646,456,579,447,572,446,572,446,572,446
402,646,456,579,447,572,446,572,446,572,446,521,445
482,579,447,572,446,572,446,572,446,521,445,402,510
783,572,446,572,446,572,446,521,445,402,510,482,628
789,572,446,572,446,521,445,402,510,482,628,783,559
789,572,446,521,445,402,510,482,628,783,559,789,566
1292,521,445,402,510,482,628,783,559,789,566,789,566
1358,402,510,482,628,783,559,789,566,789,566,1292,427
1360,482,628,783,559,789,566,789,566,1292,427,1358,312
1363,783,559,789,566,789,566,1292,427,1358,312,1360,327
1364,789,566,789,566,1292,427,1358,312,1360,327,1363,344
1365,789,566,1292,427,1358,312,1360,327,1363,344,1364,358
1365,1292,427,1358,312,1360,327,1363,344,1364,358,1365,369
1365,1358,312,1360,327,1363,344,1364,358,1365,369,1365,391
1365,1360,327,1363,344,1364,358,1365,369,1365,391,1365,420
1365,1363,344,1364,358,1365,369,1365,391,1365,420,1365,449
1365,1364,358,1365,369,1365,391,1365,420,1365,449,1365,480
1365,1365,369,1365,391,1365,420,1365,449,1365,480,1365,511
1365,1365,391,1365,420,1365,449,1365,480,1365,511,1365,524
1365,1365,420,1365,449,1365,480,1365,511,1365,524,1365,539
1365,1365,449,1365,480,1365,511,1365,524,1365,539,1365,545
1365,1365,480,1365,511,1365,524,1365,539,1365,545,1365,546
1365,1365,511,1365,524,1365,539,1365,545,1365,546,1365,549
1365,1365,524,1365,539,1365,545,1365,546,1365,549,1365,549
1365,1365,539,1365,545,1365,546,1365,549,1365,549,1365,549
1365,1365,545,1365,546,1365,549,1365,549,1365,549,1365,549
1365,1365,546,1365,549,1365,549,1365,549,1365,549,1365,553
1365,1365,549,1365,549,1365,549,1365,549,1365,553,1365,561
1365,1365,549,1365,549,1365,549,1365,553,1365,561,1365,561
1365,1365,549,1365,549,1365,553,1365,561,1365,561,1365,566
1365,1365,549,1365,553,1365,561,1365,561,1365,566,1365,573
1362,1365,553,1365,561,1365,561,1365,566,1365,573,1365,573
1362,1365,561,1365,561,1365,566,1365,573,1365,573,1362,585
1362,1365,561,1365,566,1365,573,1365,573,1362,585,1362,593
1364,1365,566,1365,573,1365,573,1362,585,1362,593,1362,588
1364,1365,573,1365,573,1362,585,1362,593,1362,588,1364,580
1354,1365,573,1362,585,1362,593,1362,588,1364,580,1364,555
1351,1362,585,1362,593,1362,588,1364,580,1364,555,1354,511
1358,1362,593,1362,588,1364,580,1364,555,1354,511,1351,499
1358,1362,588,1364,580,1364,555,1354,511,1351,499,1358,434
1344,1364,580,1364,555,1354,511,1351,499,1358,434,1358,383
1332,1364,555,1354,511,1351,499,1358,434,1358,383,1344,324
1320,1354,511,1351,499,1358,434,1358,383,1344,324,1332,300
1303,1351,499,1358,434,1358,383,1344,324,1332,300,1320,271
1299,1358,434,1358,383,1344,324,1332,300,1320,271,1303,203
1299,1358,383,1344,324,1332,300,1320,271,1303,203,1299,224
1299,1344,324,1332,300,1320,271,1303,203,1299,224,1299,264
1133,1332,300,1320,271,1303,203,1299,224,1299,264,1299,286
832,1320,271,1303,203,1299,224,1299,264,1299,286,1133,344
616,1303,203,1299,224,1299,264,1299,286,1133,344,832,486
489,1299,224,1299,264,1299,286,1133,344,832,486,616,575
272,1299,264,1299,286,1133,344,832,486,616,575,489,465
334,1299,286,1133,344,832,486,616,575,489,465,272,371
497,1133,344,832,486,616,575,489,465,272,371,334,348
329,832,486,616,575,489,465,272,371,334,348,497,406
183,616,575,489,465,272,371,334,348,497,406,329,507
408,489,465,272,371,334,348,497,406,329,507,183,504
718,272,371,334,348,497,406,329,507,183,504,408,587
718,334,348,497,406,329,507,183,504,408,587,718,427
609,497,406,329,507,183,504,408,587,718,427,718,427
617,329,507,183,504,408,587,718,427,718,427,609,447
617,183,504,408,587,718,427,718,427,609,447,617,445
1101,408,587,718,427,718,427,609,447,617,445,617,445
1080,718,427,718,427,609,447,617,445,617,445,1101,485
1055,718,427,609,447,617,445,617,445,1101,485,1080,462
964,609,447,617,445,617,445,1101,485,1080,462,1055,397
913,617,445,617,445,1101,485,1080,462,1055,397,964,537
908,617,445,1101,485,1080,462,1055,397,964,537,913,573
924,1101,485,1080,462,1055,397,964,537,913,573,908,577
1008,1080,462,1055,397,964,537,913,573,908,577,924,511
981,1055,397,964,537,913,573,908,577,924,511,1008,425
992,964,537,913,573,908,577,924,511,1008,425,981,323
996,913,573,908,577,924,511,1008,425,981,323,992,310
995,908,577,924,511,1008,425,981,323,992,310,996,315
957,924,511,1008,425,981,323,992,310,996,315,995,392
1028,1008,425,981,323,992,310,996,315,995,392,957,333
1079,981,323,992,310,996,315,995,392,957,333,1028,361
962,992,310,996,315,995,392,957,333,1028,361,1079,393
1031,996,315,995,392,957,333,1028,361,1079,393,962,396
901,995,392,957,333,1028,361,1079,393,962,396,1031,395
1002,957,333,1028,361,1079,393,962,396,1031,395,901,434
1032,1028,361,1079,393,962,396,1031,395,901,434,1002,449
1011,1079,393,962,396,1031,395,901,434,1002,449,1032,448
1009,962,396,1031,395,901,434,1002,449,1032,448,1011,443
1009,1031,395,901,434,1002,449,1032,448,1011,443,1009,443
986,901,434,1002,449,1032,448,1011,443,1009,443,1009,423
976,1002,449,1032,448,1011,443,1009,443,1009,423,986,407
985,1032,448,1011,443,1009,443,1009,423,986,407,976,409
985,1011,443,1009,443,1009,423,986,407,976,409,985,441
936,1009,443,1009,423,986,407,976,409,985,441,985,441
960,1009,423,986,407,976,409,985,441,985,441,936,477
961,986,407,976,409,985,441,985,441,936,477,960,473
961,976,409,985,441,985,441,936,477,960,473,961,473
